0000    aa 14 0f 23 | Controller init | c9 5d
0001    aa 14 14 23 | Update rate: 1000 Hz | b7 24
0002    aa 14 2a 23 | Begin log: log/LOG-2019-02-27-04-21-19.rvt | a4 59
0003    aa 14 1e 23 | Opened rx comms device: in.bin | bb 16
0004    aa 14 1f 23 | Opened tx comms device: out.bin | 83 40
0005    aa 14 40 23 | Recieve command: 0x9 (LOG <uint8_t id> [uint16_t millis = 1000]) | fb 30
0006    aa 14 1f 23 | Add log ID 130 with period 5 ms | fe 6a
0007    130 4124777 0 0 82.08 81.92 5.12 94.72 10.4
0008    130 4124783 0 0 82.08 81.92 5.12 94.72 10.4
0009    130 4124789 0 0 82.08 81.92 5.12 94.72 10.4
000a    130 4124793 0 0 82.08 81.92 5.12 94.72 10.4
000b    130 4124798 0 0 82.08 81.92 5.12 94.72 10.4
000c    130 4124803 0 0 82.08 81.92 5.12 94.72 10.4
000d    130 4124808 0 0 82.08 81.92 5.12 94.72 10.4
000e    130 4124813 0 0 82.08 81.92 5.12 94.72 10.4
000f    130 4124818 0 0 82.08 81.92 5.12 94.72 10.4
0010    130 4124823 0 0 82.08 81.92 5.12 94.72 10.4
0011    130 4124828 0 0 82.08 81.92 5.12 94.72 10.4
0012    130 4124833 0 0 82.08 81.92 5.12 94.72 10.4
0013    130 4124838 0 0 82.08 81.92 5.12 94.72 10.4
0014    130 4124843 0 0 82.08 81.92 5.12 94.72 10.4
0015    130 4124849 0 0 82.08 81.92 5.12 94.72 10.4
0016    130 4124853 0 0 82.08 81.92 5.12 94.72 10.4
0017    130 4124859 0 0 82.08 81.92 5.12 94.72 10.4
0018    130 4124864 0 0 97.44 81.92 15.52 94.72 10.4
0019    130 4124868 0 92.32 97.44 15.52 15.52 94.72 10.4
001a    130 4124873 0 92.32 97.44 15.52 15.52 94.72 10.4
001b    130 4124878 0 92.32 97.44 15.52 15.52 94.72 10.4
001c    130 4124883 0 92.32 97.44 15.52 15.52 94.72 10.4
001d    130 4124888 0 92.32 97.44 15.52 15.52 94.72 10.4
001e    130 4124893 0 92.32 97.44 15.52 15.52 94.72 10.4
001f    130 4124898 0 92.32 97.44 15.52 15.52 94.72 10.4
0020    130 4124903 0 92.32 97.44 15.52 15.52 94.72 10.4
0021    130 4124909 0 92.32 97.44 15.52 15.52 94.72 10.4
0022    130 4124913 0 92.32 97.44 15.52 15.52 94.72 10.4
0023    130 4124918 0 92.32 97.44 15.52 15.52 94.72 10.4
0024    130 4124923 0 92.32 97.44 15.52 15.52 94.72 10.4
0025    130 4124928 0 92.32 97.44 15.52 15.52 94.72 10.4
0026    130 4124934 0 92.32 97.44 15.52 15.52 94.72 10.4
0027    130 4124938 0 92.32 97.44 15.52 15.52 94.72 10.4
0028    130 4124947 0 92.32 97.44 15.52 15.52 94.72 10.4
0029    130 4124949 0 92.32 97.44 15.52 15.52 94.72 10.4
002a    130 4124953 0 92.32 97.44 15.52 15.52 94.72 10.4
002b    130 4124958 0 92.32 97.44 15.52 15.52 94.72 10.4
002c    130 4124963 0 92.32 97.44 15.52 15.52 94.72 10.4
